Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,52,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,52,36501.37518,0.006818533,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 17, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 68, 69, 48, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 63, 196, 50, 170, 150, 148, 53, 139, 5, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 102, 40, 133, 120, 81, 2, 130, 165, 140, 29, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 171, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 179, 17, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 68, 69, 48, 167, 26, 98, 106, 154, 16, 21, 58, 117, 4, 43, 100, 72, 181, 185, 60, 13, 80, 146, 90, 63, 196, 50, 170, 150, 148, 53, 139, 5, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 102, 40, 133, 120, 81, 2, 130, 165, 140, 29, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 171, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,53,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,53,36105.21495,0,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 68, 17, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 196, 50, 170, 150, 148, 53, 139, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 102, 40, 133, 120, 81, 2, 130, 165, 140, 29, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 191, 68, 17, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 196, 50, 170, 150, 148, 53, 139, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 102, 40, 133, 120, 81, 2, 130, 165, 140, 29, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 197, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,54,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,54,35827.93236,0.009757519,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 68, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 165, 196, 50, 170, 150, 148, 53, 139, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 102, 40, 120, 81, 2, 130, 140, 29, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 189, 68, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 165, 196, 50, 170, 150, 148, 53, 139, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 126, 85, 46, 97, 175, 45, 141, 1, 109, 44, 102, 40, 120, 81, 2, 130, 140, 29, 147, 128, 47, 174, 125, 83, 129, 113, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,55,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,55,35184.50036,0.005429983,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 165, 196, 50, 170, 150, 148, 53, 139, 189, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 130, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 132, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 165, 196, 50, 170, 150, 148, 53, 139, 189, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 130, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 155, 42, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,56,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,56,34819.91936,0.006799936,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 6, 137, 55, 27, 104, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 150, 148, 53, 139, 189, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 155, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 6, 137, 55, 27, 104, 37, 8, 163, 124, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 150, 148, 53, 139, 189, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 155, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 183, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,57,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,57,34145.23758,0.002011538,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 137, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 6, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 150, 148, 53, 139, 189, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 138, 137, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 6, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 150, 148, 53, 139, 189, 5, 179, 168, 96, 38, 111, 19, 186, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 57, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,58,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,58,33857.0143,0.009196758,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 137, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 138, 6, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 150, 148, 53, 139, 189, 5, 179, 168, 96, 38, 111, 19, 186, 57, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 31, 137, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 138, 6, 72, 181, 185, 60, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 150, 148, 53, 139, 189, 5, 179, 168, 96, 38, 111, 19, 186, 57, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,59,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,59,33495.39251,0.005882263,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 137, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 138, 6, 72, 181, 60, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 31, 150, 148, 53, 139, 189, 5, 179, 185, 168, 96, 38, 111, 19, 186, 57, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 71, 137, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 138, 6, 72, 181, 60, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 31, 150, 148, 53, 139, 189, 5, 179, 185, 168, 96, 38, 111, 19, 186, 57, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,60,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,60,33274.55908,0.000507832,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 137, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 138, 6, 72, 181, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 31, 150, 148, 53, 139, 189, 5, 179, 185, 168, 96, 38, 111, 19, 186, 57, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 71, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 60, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 137, 55, 27, 104, 183, 37, 8, 163, 124, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 138, 6, 72, 181, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 31, 150, 148, 53, 139, 189, 5, 179, 185, 168, 96, 38, 111, 19, 186, 57, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 71, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 60, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,61,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,61,33047.23955,0.005391598,"[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 137, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 138, 6, 72, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 31, 150, 148, 53, 139, 189, 5, 181, 179, 185, 168, 96, 38, 111, 19, 186, 57, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 71, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 60, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]","[0, 3, 33, 161, 14, 59, 23, 153, 188, 73, 149, 32, 200, 137, 192, 169, 178, 199, 173, 28, 123, 198, 112, 103, 56, 52, 66, 55, 27, 104, 183, 37, 8, 163, 124, 177, 84, 70, 95, 105, 121, 77, 113, 25, 135, 118, 164, 7, 41, 134, 76, 101, 160, 92, 107, 69, 17, 48, 167, 26, 98, 106, 154, 117, 16, 21, 58, 4, 43, 100, 138, 6, 72, 13, 80, 171, 146, 90, 63, 130, 165, 196, 50, 170, 31, 150, 148, 53, 139, 189, 5, 181, 179, 185, 168, 96, 38, 111, 19, 186, 57, 36, 62, 157, 114, 15, 45, 126, 85, 46, 97, 175, 141, 1, 109, 44, 102, 40, 120, 81, 2, 140, 29, 147, 128, 47, 174, 125, 83, 129, 35, 142, 119, 190, 88, 10, 152, 64, 11, 86, 162, 87, 144, 61, 182, 127, 108, 156, 91, 82, 145, 172, 136, 180, 143, 75, 71, 122, 74, 159, 93, 51, 132, 158, 68, 110, 39, 67, 20, 18, 176, 65, 116, 22, 94, 30, 184, 115, 24, 131, 60, 195, 193, 151, 54, 99, 155, 42, 133, 197, 191, 79, 78, 12, 9, 187, 89, 194, 49, 34, 166, 0]",[],,,,,,
