Iteration,Algorithm,Fitness,Truck Distance,Drone Distance,Execution Time,Solution,Truck Route,Drone Route,,,,,AVG
86,ALNS,23482.10685,3482.442056,0,0.014147282,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 139, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 52, 56, 103, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 189, 79, 12, 89, 53, 51, 6, 23, 143, 106, 154, 117, 16, 21, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 138, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 150, 148, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 108, 142, 160, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 163, 153, 188, 139, 78, 187, 9, 27, 55, 104, 183, 31, 100, 73, 71, 200, 149, 32, 52, 56, 103, 198, 112, 33, 122, 137, 37, 8, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 189, 79, 12, 89, 53, 51, 6, 23, 143, 106, 154, 117, 16, 21, 66, 58, 4, 161, 43, 75, 170, 50, 59, 14, 196, 98, 26, 167, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 138, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
87,ALNS,23304.43389,3456.09281,0,0.018695354,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 160, 142, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 139, 78, 187, 9, 27, 55, 104, 183, 200, 71, 149, 32, 52, 56, 103, 198, 112, 33, 122, 137, 31, 37, 138, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 189, 79, 12, 89, 53, 51, 6, 23, 143, 106, 154, 117, 16, 21, 66, 58, 4, 161, 43, 73, 75, 100, 170, 50, 59, 14, 8, 196, 98, 26, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 160, 142, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 139, 78, 187, 9, 27, 55, 104, 183, 200, 71, 149, 32, 52, 56, 103, 198, 112, 33, 122, 137, 31, 37, 138, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 191, 189, 79, 12, 89, 53, 51, 6, 23, 143, 106, 154, 117, 16, 21, 66, 58, 4, 161, 43, 73, 75, 100, 170, 50, 59, 14, 8, 196, 98, 26, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
88,ALNS,23161.42272,3434.883977,0,0.013686419,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 160, 142, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 139, 78, 187, 9, 27, 55, 104, 183, 200, 71, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 189, 191, 79, 12, 89, 53, 51, 6, 23, 143, 106, 154, 117, 16, 21, 58, 4, 161, 43, 73, 75, 100, 170, 50, 59, 14, 8, 196, 98, 26, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 160, 142, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 139, 78, 187, 9, 27, 55, 104, 183, 200, 71, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 17, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 189, 191, 79, 12, 89, 53, 51, 6, 23, 143, 106, 154, 117, 16, 21, 58, 4, 161, 43, 73, 75, 100, 170, 50, 59, 14, 8, 196, 98, 26, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 35, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
89,ALNS,22991.8668,3409.708562,1.402069898,0.013513327,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 17, 139, 187, 9, 27, 55, 104, 183, 200, 71, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 23, 143, 106, 75, 154, 117, 16, 21, 58, 4, 161, 43, 73, 100, 170, 50, 59, 14, 196, 98, 26, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 91, 147, 29, 146, 90, 63, 130, 165, 84, 124, 153, 163, 188, 167, 17, 139, 187, 9, 27, 55, 104, 183, 200, 71, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 193, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 23, 143, 106, 75, 154, 117, 16, 21, 58, 4, 161, 43, 73, 100, 170, 50, 59, 14, 196, 98, 26, 180, 136, 172, 140, 195, 38, 60, 92, 128, 156, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[177],,,,,
90,ALNS,22928.8058,3400.386436,0,0.011441946,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 91, 147, 29, 146, 90, 140, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 17, 139, 187, 9, 27, 55, 104, 183, 200, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 23, 143, 106, 75, 154, 117, 16, 21, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 196, 98, 26, 180, 136, 172, 193, 195, 38, 60, 92, 128, 156, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 91, 147, 29, 146, 90, 140, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 17, 139, 187, 9, 27, 55, 104, 183, 200, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 23, 143, 106, 75, 154, 117, 16, 21, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 196, 98, 26, 180, 136, 172, 193, 195, 38, 60, 92, 128, 156, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
91,ALNS,22914.94827,3398.331337,0,0.004131079,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 17, 139, 187, 9, 27, 55, 104, 183, 200, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 16, 21, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 180, 136, 172, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 17, 139, 187, 9, 27, 55, 104, 183, 200, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 16, 21, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 180, 136, 172, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
92,ALNS,22914.94827,3398.331337,0,0.004484177,"[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 17, 139, 187, 9, 27, 55, 104, 183, 200, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 16, 21, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 180, 136, 172, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 159, 93, 194, 148, 158, 68, 5, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 167, 17, 139, 187, 9, 27, 55, 104, 183, 200, 149, 32, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 16, 21, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 180, 136, 172, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
93,ALNS,22842.05813,3387.521587,0,0.013993263,"[0, 3, 34, 199, 178, 169, 192, 194, 148, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 17, 139, 187, 9, 93, 159, 27, 55, 104, 183, 200, 149, 32, 16, 21, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 169, 192, 194, 148, 158, 68, 5, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 17, 139, 187, 9, 93, 159, 27, 55, 104, 183, 200, 149, 32, 16, 21, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 145, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 181, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
94,ALNS,22640.81593,3357.676978,0,0.014421463,"[0, 3, 34, 199, 178, 55, 27, 104, 169, 192, 194, 148, 158, 68, 5, 181, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 17, 139, 187, 9, 93, 159, 183, 200, 149, 32, 16, 21, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 145, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 55, 27, 104, 169, 192, 194, 148, 158, 68, 5, 181, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 17, 139, 187, 9, 93, 159, 183, 200, 149, 32, 16, 21, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 145, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
95,ALNS,22640.81593,3357.676978,0,0.019193649,"[0, 3, 34, 199, 178, 55, 27, 104, 169, 192, 194, 148, 158, 68, 5, 181, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 17, 139, 187, 9, 93, 159, 183, 200, 149, 32, 16, 21, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 145, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 55, 27, 104, 169, 192, 194, 148, 158, 68, 5, 181, 81, 197, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 17, 139, 187, 9, 93, 159, 183, 200, 149, 32, 16, 21, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 189, 191, 79, 78, 12, 89, 53, 51, 6, 143, 106, 75, 154, 117, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 145, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 168, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
96,ALNS,22601.69763,3351.875658,0,0.010665894,"[0, 3, 34, 199, 178, 55, 27, 104, 169, 192, 194, 148, 53, 51, 158, 68, 5, 181, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 17, 139, 187, 9, 89, 93, 159, 183, 200, 149, 32, 16, 21, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 189, 191, 79, 78, 12, 6, 143, 106, 75, 154, 117, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 145, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]","[0, 3, 34, 199, 178, 55, 27, 104, 169, 192, 194, 148, 53, 51, 158, 68, 5, 181, 81, 197, 168, 133, 42, 40, 102, 119, 131, 115, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 35, 160, 142, 47, 156, 91, 147, 29, 146, 90, 63, 130, 165, 84, 177, 124, 153, 163, 188, 17, 139, 187, 9, 89, 93, 159, 183, 200, 149, 32, 16, 21, 66, 52, 56, 103, 112, 198, 33, 122, 137, 31, 37, 138, 8, 48, 2, 140, 82, 171, 80, 13, 111, 19, 20, 18, 176, 65, 116, 22, 113, 25, 129, 135, 83, 125, 118, 164, 7, 41, 134, 76, 101, 174, 86, 11, 94, 99, 186, 54, 77, 121, 105, 95, 70, 67, 39, 151, 107, 179, 189, 191, 79, 78, 12, 6, 143, 106, 75, 154, 117, 58, 4, 71, 161, 43, 73, 100, 170, 50, 59, 14, 23, 196, 98, 26, 167, 180, 136, 172, 145, 193, 195, 38, 60, 92, 128, 57, 30, 36, 62, 157, 114, 144, 162, 87, 61, 182, 15, 127, 108, 184, 24, 64, 152, 10, 190, 88, 155, 96, 185, 120, 110, 69, 72, 132, 150, 49, 74, 173, 28, 123, 166, 0]",[],,,,,
