Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,85,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,85,82234.46102,0,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 108, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 175, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 108, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 185, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,86,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,86,81350.55626,0,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 117, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 163, 124, 84, 171, 186, 30, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 43, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,87,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,87,81043.58098,0,"[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 163, 124, 177, 84, 171, 186, 30, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 77, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 96, 90, 146, 95, 121, 113, 91, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 163, 124, 84, 171, 186, 30, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,88,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,88,80645.69356,0,"[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 130, 188, 75, 154, 167, 73, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,89,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,89,80190.71905,0,"[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 163, 124, 84, 171, 186, 30, 91, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 156, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,90,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,90,80173.42809,0,"[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 48, 143, 51, 120, 101, 76, 174, 107, 158, 14, 68, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,91,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,91,79723.78706,0.016200066,"[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 158, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 143, 51, 120, 101, 76, 174, 14, 68, 107, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 48, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 32, 179, 127, 184, 24, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 115, 44, 1, 46, 85, 175, 108, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 158, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 143, 51, 120, 101, 76, 174, 14, 68, 107, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 48, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,92,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,92,79718.68168,0,"[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 32, 179, 127, 184, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 24, 115, 44, 1, 46, 85, 175, 108, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 158, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 143, 51, 120, 101, 76, 174, 14, 68, 107, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 48, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 32, 179, 127, 184, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 24, 115, 44, 1, 46, 85, 175, 108, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 158, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 143, 51, 120, 101, 76, 174, 14, 68, 107, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 48, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,93,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,93,79695.2622,0,"[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 179, 127, 184, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 24, 115, 44, 1, 46, 85, 175, 108, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 158, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 32, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 143, 51, 120, 101, 76, 174, 14, 68, 107, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 48, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 106, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 139, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 142, 72, 73, 71, 149, 179, 127, 184, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 178, 28, 123, 194, 53, 42, 24, 115, 44, 1, 46, 85, 175, 108, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 158, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 32, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 143, 51, 120, 101, 76, 174, 14, 68, 107, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 167, 59, 48, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
new data TSPD.txt,94,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,94,79244.45691,0,"[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 108, 142, 72, 73, 71, 149, 179, 127, 184, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 28, 123, 194, 53, 42, 24, 115, 44, 1, 46, 85, 175, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 158, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 32, 178, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 143, 51, 139, 120, 101, 76, 174, 14, 68, 107, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 106, 167, 59, 48, 2, 18, 19, 6, 138, 122, 34, 166, 0]","[0, 3, 200, 136, 134, 162, 87, 114, 157, 62, 128, 193, 100, 161, 98, 26, 153, 196, 31, 137, 173, 74, 69, 38, 181, 191, 185, 96, 119, 102, 197, 78, 40, 151, 82, 140, 63, 80, 13, 116, 172, 180, 23, 50, 4, 66, 52, 56, 103, 112, 198, 33, 199, 192, 159, 89, 10, 152, 133, 79, 170, 17, 47, 45, 126, 61, 182, 15, 36, 20, 35, 97, 108, 142, 72, 73, 71, 149, 179, 127, 184, 131, 92, 145, 176, 83, 125, 155, 90, 146, 95, 121, 113, 160, 29, 39, 150, 28, 123, 194, 53, 42, 24, 115, 44, 1, 46, 85, 175, 156, 163, 124, 177, 84, 171, 186, 30, 91, 148, 49, 132, 158, 57, 135, 88, 64, 190, 168, 93, 183, 104, 9, 187, 12, 189, 60, 94, 81, 5, 43, 117, 58, 16, 21, 32, 178, 55, 27, 169, 37, 111, 65, 22, 105, 77, 11, 144, 86, 99, 67, 130, 165, 110, 195, 147, 141, 109, 8, 143, 51, 139, 120, 101, 76, 174, 14, 68, 107, 54, 41, 7, 164, 118, 129, 25, 70, 188, 75, 154, 106, 167, 59, 48, 2, 18, 19, 6, 138, 122, 34, 166, 0]",[],,,,,,
